"Ticker","Sector","Industry","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"NTG","Financial","Closed-End Fund - Equity",0.66,0.62,-86.78%,-0.15%,11.67,0.39,713,39.99,39.95,39.99,39.99,39.89,-0.23%
"NTGR","Technology","Communication Equipment",3.43,0.52,-71.54%,-1.57%,238.62,0.36,13527,14.09,14.04,14.04,13.79,13.82,-1.92%
"NTHI","Healthcare","Biotechnology",,,,,,,0,,,,,,
"NTIC","Basic Materials","Specialty Chemicals",0.72,0.67,-16.98%,0.22%,40.26,0.74,4620,18.08,17.81,17.81,17.61,17.85,-1.27%
"NTIP","Industrials","Specialty Business Services",0.58,0.07,-92.31%,5.14%,20.10,0.08,247,1.65,1.65,1.67,1.67,1.74,5.14%
"NTLA","Healthcare","Biotechnology",10.76,1.19,-88.89%,0.49%,1408.96,0.90,200267,22.73,22.42,22.67,22.11,22.53,-0.88%
"NTNX","Technology","Software - Infrastructure",2.21,2.86,-27.84%,2.02%,2582.79,0.65,263652,52.37,52.12,53.39,52.05,53.17,1.54%
"NTR","Basic Materials","Agricultural Inputs",2.41,1.35,-52.90%,-0.47%,1788.15,0.55,154601,55.41,55.49,55.87,54.97,55.23,-0.33%
"NTRA","Healthcare","Diagnostics & Research",4.62,3.38,-13.79%,-0.49%,1258.57,0.43,85829,111.19,111.84,111.44,109.58,111.29,0.09%
"NTRB","Healthcare","Biotechnology",0.30,0.57,-88.29%,-1.73%,58.34,0.13,1186,5.20,5.19,5.19,5.10,5.10,-1.92%
"NTRP","Consumer Cyclical","Travel Services",0.18,0.31,-99.99%,-2.76%,30.56,0.13,600,1.96,1.92,1.96,1.96,1.87,-4.74%
"NTRS","Financial","Asset Management",1.47,1.48,-39.41%,-0.28%,1380.98,0.38,83457,82.29,82.11,82.38,81.05,81.88,-0.50%
"NTSE","Financial","Exchange Traded Fund",0.06,0.28,-30.95%,-0.32%,21.54,0.19,623,28.89,28.97,28.86,28.85,28.88,-0.05%
"NTSI","Financial","Exchange Traded Fund",0.47,0.31,-11.49%,0.26%,15.71,0.88,2142,37.31,37.04,37.17,37.14,37.14,-0.46%
"NTST","Real Estate","REIT - Retail",17.32,0.34,-37.57%,-0.95%,790.31,0.30,37083,16.74,16.87,16.87,16.50,16.71,-0.18%
"NTSX","Financial","Exchange Traded Fund",1.18,0.41,-4.72%,-0.21%,70.94,0.66,7264,43.08,42.89,42.90,42.79,42.80,-0.65%
"NTWK","Technology","Software - Application",0.58,0.12,-99.93%,1.92%,23.28,0.11,385,2.62,2.61,2.66,2.61,2.66,1.53%
"NTZ","Consumer Cyclical","Furnishings, Fixtures & Appliances",0.30,0.22,-95.96%,0.00%,5.05,0.00,0,5.26,5.26,5.26,5.26,5.26,0.00%
"NTZG","Financial","Exchange Traded Fund",,0.16,-1.55%,0.06%,0.18,0.07,2,31.82,31.77,31.77,31.77,31.79,-0.10%
"NU","Financial","Banks - Regional",2.91,0.40,-5.24%,0.00%,23533.95,0.39,1456577,11.89,11.84,11.89,11.76,11.84,-0.42%
"NUAG","Financial","Exchange Traded Fund",,0.07,-22.31%,-0.04%,17.10,0.05,121,20.60,20.59,20.59,20.59,20.58,-0.12%
"NUBD","Financial","Exchange Traded Fund",,0.08,-24.44%,0.02%,64.99,0.28,2861,21.69,21.62,21.63,21.62,21.62,-0.30%
"NUDM","Financial","Exchange Traded Fund",,0.30,-4.80%,-0.11%,44.43,0.80,5587,31.58,31.50,31.48,31.33,31.47,-0.36%
"NUDV","Financial","Exchange Traded Fund",,0.16,-2.60%,0.00%,1.30,0.00,0,26.75,26.75,26.75,26.75,26.75,0.00%
"NUE","Basic Materials","Steel",4.15,3.49,-21.46%,-1.02%,1331.78,0.95,199041,161.00,161.08,161.39,158.79,159.43,-0.98%
"NUEM","Financial","Exchange Traded Fund",,0.47,-25.34%,-0.35%,29.21,0.82,3698,28.12,28.29,28.31,28.03,28.19,0.25%
"NUGO","Financial","Exchange Traded Fund",,0.33,-0.44%,0.02%,72.55,0.02,234,30.91,30.87,30.87,30.87,30.88,-0.12%
"NUGT","Financial","Exchange Traded Fund",,2.33,-99.96%,-0.90%,2389.85,1.57,590338,37.28,37.68,37.63,36.94,37.34,0.16%
"NUHY","Financial","Exchange Traded Fund",,0.08,-21.18%,0.05%,25.38,0.37,1444,20.89,20.83,20.83,20.83,20.84,-0.24%
"NUKK","Technology","Software - Application",0.16,0.10,-92.39%,3.21%,894.12,0.41,56537,0.81,0.81,0.84,0.81,0.84,3.34%
"NUKZ","Financial","Exchange Traded Fund",,0.53,-4.39%,1.30%,7.45,1.74,2008,32.74,32.74,33.19,32.98,33.17,1.31%
"NULC","Financial","Exchange Traded Fund",,0.24,-0.14%,0.00%,1.04,0.00,0,43.16,43.16,43.16,43.16,43.16,0.00%
"NULG","Financial","Exchange Traded Fund",,0.77,-0.94%,0.03%,58.00,0.23,2068,78.74,78.47,78.64,78.41,78.50,-0.31%
"NULV","Financial","Exchange Traded Fund",,0.31,-4.68%,-0.04%,98.78,0.93,14187,37.85,37.76,37.76,37.60,37.74,-0.29%
"NUMG","Financial","Exchange Traded Fund",,0.51,-21.34%,0.42%,26.44,0.73,3001,41.48,41.34,41.51,41.30,41.51,0.08%
"NUMV","Financial","Exchange Traded Fund",,0.31,-9.39%,0.35%,33.60,6.25,32524,33.10,32.97,33.03,32.92,33.08,-0.05%
"NURE","Financial","Exchange Traded Fund",,0.34,-27.30%,0.29%,6.07,0.34,315,30.13,30.05,30.05,30.05,30.13,0.00%
"NURO","Healthcare","Medical Devices",0.70,0.20,-100.00%,4.61%,19.54,0.20,607,3.82,3.69,3.76,3.76,3.86,1.18%
"NUS","Consumer Defensive","Household & Personal Products",2.44,0.41,-90.73%,-1.45%,667.26,0.33,35132,13.24,13.21,13.14,12.94,13.02,-1.68%
"NUSA","Financial","Exchange Traded Fund",,0.05,-15.03%,0.03%,12.24,0.28,534,22.80,22.78,22.78,22.76,22.79,-0.05%
"NUSB","Financial","Exchange Traded Fund",,0.02,-0.40%,0.00%,5.70,0.00,0,25.04,25.04,25.04,25.04,25.04,0.00%
"NUSC","Financial","Exchange Traded Fund",,0.48,-13.34%,0.03%,76.35,0.54,6462,39.13,38.91,38.94,38.73,38.92,-0.54%
"NUSI","Financial","Exchange Traded Fund",,0.21,-17.38%,-0.16%,52.75,0.69,5632,24.40,24.38,24.39,24.35,24.34,-0.25%
"NUTX","Healthcare","Health Information Services",1.13,0.05,-99.98%,-0.78%,287.42,0.30,13398,0.61,0.64,0.64,0.62,0.64,4.37%
"NUV","Financial","Closed-End Fund - Debt",0.17,0.06,-29.03%,0.06%,404.59,1.44,90215,8.50,8.49,8.52,8.47,8.49,-0.06%
"NUVB","Healthcare","Biotechnology",2.01,0.21,-80.64%,6.46%,1650.60,2.66,689200,2.77,2.77,2.95,2.77,2.95,6.46%
"NUVL","Healthcare","Biotechnology",13.66,3.38,-12.20%,0.72%,495.23,0.64,49462,79.18,77.92,79.43,77.81,78.48,-0.88%
"NUVO","Healthcare","Medical Devices",0.10,0.54,-94.19%,-6.02%,850.00,0.02,2899,1.32,1.33,1.27,1.26,1.25,-5.30%
"NUW","Financial","Closed-End Fund - Debt",0.36,0.09,-29.91%,-0.09%,40.57,0.77,4842,13.54,13.56,13.57,13.54,13.54,0.03%
"NUWE","Healthcare","Medical Devices",0.10,0.04,-100.00%,-0.73%,5863.61,0.15,133916,0.21,0.20,0.21,0.20,0.20,-3.55%
"NUZE","Consumer Defensive","Packaged Foods",0.13,0.27,-99.92%,-0.60%,532.68,0.00,237,1.69,1.67,1.69,1.41,1.66,-1.78%
"NVAC","Financial","Shell Companies",0.16,0.35,-9.96%,-2.05%,1.91,0.01,3,11.51,11.95,11.95,11.95,11.70,1.69%
"NVAX","Healthcare","Biotechnology",3.22,1.95,-95.05%,-7.74%,14055.71,2.26,4989118,18.17,17.81,17.86,16.37,16.43,-9.56%
"NVBT","Financial","Exchange Traded Fund",,0.06,0.00%,0.00%,1.92,0.00,0,30.98,30.98,30.98,30.98,30.98,0.00%
"NVBW","Financial","Exchange Traded Fund",,0.04,0.00%,0.00%,2.08,0.00,0,29.65,29.65,29.65,29.65,29.65,0.00%
"NVCR","Healthcare","Medical Devices",3.97,1.23,-90.67%,2.07%,1421.15,0.25,54815,21.50,21.28,21.92,21.26,21.72,1.02%
"NVCT","Healthcare","Biotechnology",10.89,0.62,-70.41%,0.00%,93.94,0.21,3114,6.34,6.19,6.19,6.01,6.19,-2.37%
"NVD","Financial","Exchange Traded Fund",,0.32,-92.12%,2.27%,8063.99,7.56,9587244,2.41,2.42,2.56,2.39,2.48,2.90%
"NVDA","Technology","Semiconductors",0.57,4.53,-5.33%,-1.24%,492383.43,1.06,82177335,120.89,120.38,121.25,117.01,118.89,-1.65%
"NVDD","Financial","Exchange Traded Fund",,0.41,-70.29%,0.84%,242.44,12.42,473296,8.23,8.30,8.50,8.22,8.37,1.70%
"NVDL","Financial","Exchange Traded Fund",,4.54,-10.47%,-2.50%,17579.88,2.10,5811548,68.33,67.76,68.72,64.00,66.07,-3.31%
"NVDQ","Financial","Exchange Traded Fund",,0.29,-93.21%,2.30%,6128.95,7.59,7312795,2.19,2.21,2.33,2.17,2.26,3.17%
"NVDS","Financial","Exchange Traded Fund",,2.83,-97.35%,1.45%,1229.35,2.94,567166,41.88,42.12,43.54,41.80,42.73,2.03%
"NVDU","Financial","Exchange Traded Fund",,7.12,-10.48%,-2.45%,447.82,1.95,137473,109.13,108.18,109.18,102.27,105.53,-3.30%
"NVDX","Financial","Exchange Traded Fund",,10.98,-10.53%,-2.76%,1050.56,1.21,199486,165.85,164.65,166.47,155.08,160.11,-3.46%
"NVDY","Financial","Exchange Traded Fund",,0.95,-8.66%,-0.49%,831.79,4.22,551519,28.82,28.74,28.95,28.25,28.60,-0.76%
"NVEC","Technology","Semiconductors",13.61,1.89,-43.95%,-0.70%,15.99,0.64,1608,76.74,76.20,76.44,76.29,75.67,-1.39%
"NVEE","Industrials","Engineering & Construction",3.85,1.91,-41.19%,0.08%,80.11,0.28,3528,91.96,91.06,91.21,90.66,91.13,-0.90%
"NVEI","Technology","Software - Infrastructure",1.26,0.20,-77.08%,-0.02%,1672.69,0.37,95196,32.19,32.15,32.18,32.10,32.15,-0.14%
"NVFY","Consumer Cyclical","Furnishings, Fixtures & Appliances",0.02,0.22,-99.53%,1.25%,1697.88,0.03,9144,1.64,1.61,1.63,1.61,1.63,-0.60%
"NVG","Financial","Closed-End Fund - Debt",0.35,0.10,-33.22%,0.16%,475.93,1.42,104333,12.15,12.16,12.18,12.15,12.18,0.25%
"NVGS","Energy","Oil & Gas Midstream",1.52,0.38,-48.34%,-0.03%,181.78,0.16,4450,16.49,16.49,16.49,16.43,16.48,-0.06%
"NVIR","Financial","Exchange Traded Fund",,0.22,-5.35%,0.00%,0.49,0.00,0,27.91,27.91,27.91,27.91,27.91,0.00%
"NVL","Basic Materials","Aluminum",,,,,,,0,,,,,,
"NVMI","Technology","Semiconductor Equipment & Materials",6.62,7.01,-0.58%,1.45%,171.82,1.29,34730,219.50,218.98,222.22,218.24,222.15,1.21%
"NVNI","Technology","Software - Application",3.05,0.11,-89.18%,-4.93%,2.39,0.97,359,1.20,1.38,1.38,1.38,1.31,9.32%
"NVNO","Healthcare","Medical Devices",14.23,0.21,-96.62%,1.92%,62.09,0.10,976,4.68,4.68,4.68,4.68,4.77,1.92%
"NVO","Healthcare","Biotechnology",0.91,2.55,-1.09%,0.01%,4075.79,1.09,700388,142.88,142.15,142.47,141.25,142.16,-0.50%
"NVOS","Healthcare","Medical Care Facilities",0.08,0.15,-99.99%,5.88%,6609.52,0.50,518752,0.86,0.85,0.94,0.85,0.90,4.21%
"NVR","Consumer Cyclical","Residential Construction",2.63,155.31,-8.48%,-0.47%,19.06,0.72,2146,7497.67,7550.25,7497.67,7430.05,7515.00,0.23%
"NVRI","Industrials","Waste Management",5.45,0.36,-88.00%,-1.18%,403.44,0.53,33502,8.15,8.07,8.06,7.90,7.98,-2.09%
"NVRO","Healthcare","Medical Devices",7.15,0.53,-94.98%,2.27%,514.82,0.74,59905,9.27,9.24,9.45,9.24,9.45,1.94%
"NVS","Healthcare","Drug Manufacturers - General",3.44,1.13,-3.62%,-0.19%,1493.22,0.33,77613,105.33,105.04,105.09,104.79,104.84,-0.47%
"NVST","Healthcare","Medical Instruments & Supplies",4.24,0.56,-64.89%,1.48%,2120.76,0.53,177481,18.25,18.00,18.34,18.01,18.27,0.09%
"NVT","Industrials","Electrical Equipment & Parts",1.47,2.85,-10.18%,1.97%,1524.51,0.48,115628,76.94,76.25,77.94,76.25,77.75,1.06%
"NVTS","Technology","Semiconductors",7.85,0.25,-80.40%,-1.17%,2875.12,0.93,418651,4.45,4.40,4.40,4.26,4.35,-2.28%
"NVVE","Consumer Cyclical","Specialty Retail",0.05,0.14,-99.91%,9.01%,2765.23,0.65,276993,0.74,0.72,0.79,0.72,0.78,5.85%
"NVX","Industrials","Electrical Equipment & Parts",0.56,0.16,-92.13%,1.61%,39.26,0.42,2523,1.91,1.86,1.88,1.86,1.89,-1.05%
"NWBI","Financial","Banks - Regional",5.05,0.20,-44.23%,-1.36%,741.51,0.68,79038,10.87,10.80,10.78,10.60,10.65,-2.00%
"NWE","Utilities","Utilities - Regulated Electric",5.43,0.72,-37.54%,0.00%,274.13,0.35,15176,50.54,50.29,50.50,50.12,50.29,-0.49%
"NWFL","Financial","Banks - Regional",4.79,0.67,-38.98%,0.28%,10.71,0.55,932,25.03,24.69,25.37,24.69,24.76,-1.08%
"NWG","Financial","Banks - Regional",6.66,0.15,-95.93%,0.06%,1561.63,0.71,174108,8.16,8.01,8.02,7.99,8.02,-1.78%
"NWGL","Basic Materials","Lumber & Wood Production",0.82,0.37,-90.94%,-2.45%,99.61,0.82,12884,2.04,2.04,2.02,1.95,1.99,-2.45%
"NWL","Consumer Defensive","Household & Personal Products",5.19,0.25,-86.87%,0.00%,4652.26,0.39,284878,7.37,7.28,7.36,7.25,7.28,-1.22%
"NWLG","Financial","Exchange Traded Fund",,0.27,-0.78%,0.00%,0.96,5.49,815,30.45,30.41,30.41,30.41,30.41,-0.13%
"NWLI","Financial","Insurance - Life",2.74,1.66,-0.53%,0.13%,17.61,2.66,7364,492.60,492.11,493.00,492.02,492.76,0.03%
"NWN","Utilities","Utilities - Regulated Gas",1.97,0.73,-53.65%,-0.53%,261.21,0.64,26295,36.12,36.00,35.99,35.78,35.81,-0.86%
"NWPX","Industrials","Metal Fabrication",2.24,0.86,-48.70%,-0.03%,40.12,0.56,3502,33.79,33.45,33.45,33.45,33.44,-1.04%
"NWS","Communication Services","Entertainment",3.53,0.52,-4.44%,-0.16%,720.03,0.45,51450,27.79,27.68,27.75,27.59,27.64,-0.56%
"NWSA","Communication Services","Entertainment",3.14,0.47,-3.36%,0.63%,2700.21,0.31,131340,27.19,26.89,27.18,26.99,27.06,-0.48%
"NWTN","Consumer Cyclical","Auto Manufacturers",0.93,0.56,-92.39%,0.00%,80.03,2.53,31281,2.00,2.00,2.15,1.98,2.00,0.00%
"NX","Industrials","Building Products & Equipment",4.82,1.04,-23.27%,-2.72%,206.67,0.97,31621,31.68,31.00,30.94,29.97,30.16,-4.80%
"NXC","Financial","Closed-End Fund - Debt",0.92,0.16,-33.69%,0.00%,15.18,2.51,5897,13.06,13.14,13.24,13.12,13.14,0.61%
"NXDT","Real Estate","REIT - Diversified",1.92,0.23,-90.85%,-0.90%,130.21,0.40,8113,4.97,4.99,4.95,4.86,4.95,-0.40%
"NXE","Energy","Uranium",8.06,0.35,-19.59%,3.33%,6261.59,0.75,737684,6.90,6.91,7.15,6.91,7.14,3.48%
"NXG","Financial","Closed-End Fund - Equity",0.67,0.71,-64.02%,-0.00%,24.15,0.71,2659,43.23,43.20,43.25,43.01,43.20,-0.07%
"NXGL","Healthcare","Medical Instruments & Supplies",1.11,0.12,-52.15%,1.36%,18.70,0.07,193,2.12,2.20,2.12,2.12,2.23,5.19%
"NXJ","Financial","Closed-End Fund - Debt",1.11,0.12,-27.81%,0.17%,62.02,0.61,5882,11.95,11.97,12.00,11.97,11.99,0.33%
"NXL","Healthcare","Medical Devices",0.13,0.14,-78.82%,2.61%,557.20,0.01,808,0.72,0.70,0.71,0.70,0.72,0.00%
"NXN","Financial","Closed-End Fund - Debt",0.98,0.13,-26.12%,1.27%,9.66,4.68,7099,11.63,11.59,11.74,11.53,11.74,0.95%
"NXP","Financial","Closed-End Fund - Debt",0.31,0.14,-23.45%,0.42%,82.60,2.75,35728,14.36,14.40,14.47,14.31,14.46,0.70%
"NXPI","Technology","Semiconductors",1.91,6.73,-3.24%,2.09%,2121.63,0.47,157892,271.89,267.49,273.02,268.05,273.09,0.44%
"NXPL","Technology","Software - Application",0.11,0.08,-100.00%,4.34%,822.86,0.08,10340,1.15,1.15,1.18,1.15,1.20,4.34%
"NXRT","Real Estate","REIT - Residential",3.89,0.90,-60.18%,0.95%,148.03,0.61,14208,37.80,36.66,37.13,36.74,37.01,-2.09%
"NXST","Communication Services","Entertainment",6.81,4.71,-29.67%,-1.19%,325.91,1.20,61309,156.47,155.00,154.36,151.59,153.16,-2.12%
"NXT","Technology","Solar",2.86,2.99,-7.66%,-1.06%,3571.38,2.56,1436947,55.65,57.99,59.00,56.00,57.38,3.10%
"NXTC","Healthcare","Biotechnology",0.42,0.15,-98.72%,1.45%,218.02,0.05,1703,1.39,1.38,1.42,1.38,1.40,0.72%
"NXTE","Financial","Exchange Traded Fund",,0.50,-7.35%,0.00%,5.50,0.00,0,33.83,33.83,33.83,33.83,33.83,0.00%
"NXTG","Financial","Exchange Traded Fund",,0.75,-3.97%,0.36%,8.38,1.47,1908,80.30,79.89,80.10,79.89,80.18,-0.16%
"NXTI","Financial","Exchange Traded Fund",,0.13,-1.82%,0.00%,3.37,0.00,0,25.43,25.43,25.43,25.43,25.43,0.00%
"NXTT","Technology","Software - Application",0.24,0.34,-99.96%,1.65%,31.87,0.01,69,3.23,3.33,3.22,3.22,3.38,4.80%
"NXTV","Financial","Exchange Traded Fund",,0.11,-1.03%,0.00%,2.24,0.01,2,25.86,25.86,25.86,25.86,25.86,0.02%
"NXU","Industrials","Electrical Equipment & Parts",0.59,0.05,-100.00%,-2.25%,742.10,0.29,33005,0.44,0.44,0.44,0.42,0.43,-1.19%
"NYAX","Technology","Information Technology Services",0.15,1.23,-37.28%,1.35%,12.00,1.51,2806,23.42,22.94,23.39,22.94,23.25,-0.73%
"NYC","Real Estate","Real Estate Services",2.83,0.27,-96.15%,-0.43%,8.61,0.03,47,9.28,9.27,9.27,9.27,9.23,-0.54%
"NYCB","Financial","Banks - Regional",3.84,0.17,-91.47%,-1.78%,21233.40,0.82,2720100,3.12,3.09,3.13,3.02,3.04,-2.72%
"NYF","Financial","Exchange Traded Fund",,0.16,-9.59%,-0.08%,68.69,1.27,13466,53.12,53.10,53.10,53.03,53.06,-0.11%
"NYMT","Real Estate","REIT - Mortgage",4.23,0.16,-98.43%,-0.60%,660.36,0.62,64758,5.82,5.82,5.78,5.72,5.78,-0.69%
"NYT","Communication Services","Publishing",5.01,0.84,-14.35%,0.09%,1128.23,0.44,78554,50.28,50.26,50.51,49.97,50.30,0.04%
"NYXH","Healthcare","Medical Instruments & Supplies",1.19,0.77,-76.14%,0.91%,50.33,0.15,1191,8.74,8.75,8.98,8.83,8.83,1.03%
"NZAC","Financial","Exchange Traded Fund",,0.30,-1.53%,-1.53%,5.64,1.84,1606,34.14,34.61,34.61,34.05,34.08,-0.17%
"NZF","Financial","Closed-End Fund - Debt",0.19,0.09,-30.06%,0.08%,439.86,0.86,59394,12.21,12.21,12.23,12.21,12.22,0.08%
"NZUS","Financial","Exchange Traded Fund",,0.16,-0.74%,-0.40%,0.21,8.41,271,29.75,29.74,29.62,29.62,29.62,-0.44%
"O","Real Estate","REIT - Retail",2.46,0.91,-35.75%,-0.56%,5765.44,0.89,808011,53.32,53.13,53.09,52.38,52.84,-0.90%
"OABI","Healthcare","Biotechnology",9.86,0.20,-56.67%,-1.09%,565.48,0.57,50679,4.64,4.60,4.60,4.52,4.55,-1.94%
"OACP","Financial","Exchange Traded Fund",,0.08,-10.67%,0.01%,33.34,0.47,2456,22.47,22.43,22.43,22.43,22.43,-0.19%
"OAEM","Financial","Exchange Traded Fund",,0.36,-5.94%,-0.55%,9.04,2.29,3201,29.00,28.99,28.99,28.99,28.83,-0.59%
"OAIA","Financial","Exchange Traded Fund",,0.11,-16.32%,0.00%,2.41,0.01,3,21.09,21.12,21.12,21.12,21.12,0.14%
"OAIB","Financial","Exchange Traded Fund",,0.15,-19.31%,0.00%,1.72,0.00,0,21.14,21.14,21.14,21.14,21.14,0.00%
"OAIM","Financial","Exchange Traded Fund",,0.26,-2.50%,0.00%,18.71,0.00,1,32.27,32.19,32.19,32.19,32.19,-0.24%
"OAKU","Financial","Shell Companies",0.06,0.02,-0.46%,0.00%,69.92,0.00,1,10.84,10.84,10.84,10.84,10.84,0.00%
"OALC","Financial","Exchange Traded Fund",,0.19,-0.65%,-0.21%,23.87,0.09,338,27.42,27.41,27.41,27.41,27.35,-0.26%
"OARK","Financial","Exchange Traded Fund",,0.23,-50.50%,0.24%,124.24,2.82,55165,10.58,10.50,10.55,10.43,10.52,-0.52%
"OB","Communication Services","Internet Content & Information",1.84,0.15,-78.42%,0.00%,142.85,0.45,10210,4.56,4.53,4.53,4.48,4.53,-0.66%
"OBDC","Financial","Credit Services",3.85,0.18,-10.42%,-0.09%,2030.17,1.02,325309,16.33,16.29,16.35,16.24,16.27,-0.34%
"OBDE","Financial","Shell Companies",1.44,0.38,-9.43%,-0.53%,40.03,5.64,34945,15.08,15.24,15.64,15.10,15.16,0.53%
"OBE","Energy","Oil & Gas E&P",8.13,0.26,-97.95%,0.56%,410.40,0.73,46587,6.95,7.02,7.07,7.01,7.06,1.57%
"OBIL","Financial","Exchange Traded Fund",,0.03,-1.76%,0.00%,36.36,0.55,3085,49.72,49.72,49.72,49.72,49.72,0.01%
"OBIO","Healthcare","Biotechnology",14.71,0.52,-65.58%,1.00%,56.65,0.70,6199,7.98,7.97,8.29,7.97,8.05,0.88%
"OBK","Financial","Banks - Regional",4.84,0.72,-37.96%,-0.75%,106.28,0.32,5364,29.94,29.74,29.60,29.35,29.52,-1.41%
"OBLG","Technology","Software - Application",0.03,0.05,-100.00%,-5.97%,7621.12,0.86,1024584,0.26,0.27,0.28,0.24,0.25,-2.50%
"OBND","Financial","Exchange Traded Fund",,0.07,-15.30%,0.20%,21.12,0.60,1947,25.64,25.58,25.63,25.61,25.63,-0.04%
"OBOR","Financial","Exchange Traded Fund",,0.12,-33.08%,0.00%,1.15,0.00,0,21.62,21.62,21.62,21.62,21.62,0.00%
"OBT","Financial","Banks - Regional",2.88,1.79,-29.18%,0.07%,6.79,0.28,296,45.96,45.30,46.19,46.19,45.33,-1.37%
"OC","Industrials","Building Products & Equipment",2.52,4.38,-3.84%,1.03%,628.26,0.42,41744,176.89,175.12,177.37,174.68,176.93,0.02%
"OCAX","Financial","Shell Companies",0.71,0.24,-8.35%,0.00%,12.82,0.00,0,11.09,11.09,11.09,11.09,11.09,0.00%
"OCC","Technology","Communication Equipment",0.28,0.11,-99.23%,6.32%,5.30,1.55,1274,2.74,2.61,2.74,2.70,2.78,1.28%
"OCCI","Financial","Closed-End Fund - Debt",0.36,0.16,-59.63%,0.92%,149.47,2.54,59775,7.59,7.60,7.69,7.60,7.67,1.05%
"OCEA","Healthcare","Biotechnology",1.35,0.17,-94.62%,1.42%,510.12,0.14,11340,1.45,1.41,1.45,1.41,1.43,-1.04%
"OCEN","Financial","Exchange Traded Fund",,0.16,-9.84%,0.00%,0.28,0.00,0,23.53,23.53,23.53,23.53,23.53,0.00%
"OCFC","Financial","Banks - Regional",3.93,0.46,-54.08%,-0.49%,276.07,0.44,19301,14.40,14.26,14.50,14.13,14.19,-1.46%
"OCFS","Financial","Exchange Traded Fund",,0.30,-4.46%,0.00%,6.40,1.01,1000,24.14,24.05,24.05,24.05,24.05,-0.35%
"OCFT","Technology","Software - Application",2.24,0.13,-99.32%,-0.51%,19.59,0.57,1740,1.91,1.97,2.03,2.03,1.96,2.62%
"OCG","Consumer Cyclical","Internet Retail",2.22,0.18,-99.09%,0.00%,11.69,0.05,90,1.26,1.17,1.17,1.17,1.17,-7.14%
"OCGN","Healthcare","Biotechnology",5.97,0.15,-99.79%,0.31%,8730.04,0.72,987177,1.60,1.61,1.66,1.60,1.62,0.94%
"OCIO","Financial","Exchange Traded Fund",8.26,0.19,-2.86%,0.00%,1.00,0.00,0,32.43,32.43,32.43,32.43,32.43,0.00%
"OCS","Healthcare","Biotechnology",1.23,0.21,-17.31%,-0.08%,37.46,2.82,16354,11.85,12.00,12.05,11.99,11.99,1.18%
"OCSL","Financial","Credit Services",4.45,0.23,-52.11%,-0.71%,542.30,1.70,144523,19.75,19.72,19.80,19.57,19.58,-0.86%
"OCTD","Financial","Exchange Traded Fund",,0.02,-1.52%,0.00%,0.39,0.00,0,24.56,24.56,24.56,24.56,24.56,0.00%
"OCTH","Financial","Exchange Traded Fund",,0.04,-1.17%,0.00%,2.64,0.02,9,24.42,24.42,24.42,24.42,24.42,-0.02%
"OCTJ","Financial","Exchange Traded Fund",,0.04,-0.90%,0.00%,1.71,0.58,153,24.29,24.30,24.30,24.30,24.30,0.04%
"OCTO","Consumer Cyclical","Packaging & Containers",0.68,0.06,-99.94%,-2.52%,130.69,0.82,16560,0.57,0.55,0.55,0.52,0.53,-6.19%
"OCTP","Financial","Exchange Traded Fund",,0.05,0.00%,0.00%,7.95,0.00,0,25.21,25.21,25.21,25.21,25.21,0.00%
"OCTQ","Financial","Exchange Traded Fund",,0.05,-1.00%,0.00%,3.18,0.00,0,24.19,24.19,24.19,24.19,24.19,0.00%
"OCTT","Financial","Exchange Traded Fund",,0.08,-0.16%,0.00%,1.37,0.20,43,36.57,36.55,36.55,36.55,36.55,-0.05%
"OCTW","Financial","Exchange Traded Fund",,0.07,-0.26%,-0.04%,6.38,0.32,317,34.37,34.35,34.34,34.34,34.34,-0.07%
"OCUL","Healthcare","Biotechnology",8.65,0.41,-88.70%,-2.35%,2452.57,0.43,164607,4.94,5.11,5.07,4.79,4.99,1.11%
"OCUP","Healthcare","Biotechnology",6.18,0.11,-99.99%,1.20%,214.14,0.88,29127,1.69,1.66,1.67,1.65,1.68,-0.59%
"OCX","Healthcare","Diagnostics & Research",5.60,0.18,-98.70%,-1.67%,62.44,0.14,1380,2.74,2.70,2.70,2.65,2.65,-3.10%
"ODC","Basic Materials","Specialty Chemicals",3.37,3.00,-21.35%,-2.20%,19.30,0.82,2438,70.13,70.22,69.46,69.35,68.68,-2.07%
"ODD","Technology","Software - Infrastructure",6.50,2.30,-19.48%,1.78%,1115.66,1.26,220623,44.31,44.30,45.13,43.63,45.09,1.76%
"ODDS","Financial","Exchange Traded Fund",,0.36,-4.95%,-0.23%,0.98,0.01,2,21.91,21.93,21.93,21.93,21.88,-0.14%
"ODFL","Industrials","Trucking",2.89,5.60,-25.45%,1.26%,1669.08,0.80,210858,168.53,167.71,170.07,167.39,169.82,0.76%
"ODP","Consumer Cyclical","Specialty Retail",9.42,1.14,-91.76%,1.09%,419.11,0.75,49508,38.52,37.93,38.36,37.75,38.34,-0.46%
"ODV","Basic Materials","Gold",1.17,0.14,-99.97%,1.39%,120.60,0.49,9266,2.20,2.16,2.20,2.16,2.19,-0.45%
"OEC","Basic Materials","Specialty Chemicals",1.88,0.56,-35.40%,1.64%,367.34,0.54,31397,23.56,23.23,23.62,23.16,23.61,0.21%
