"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"GLPG","Healthcare","Biotechnology",64.49,12.66,0.48,-90.13%,0.30%,126.64,1.77,19370,26.65,26.98,27.07,26.97,27.06,1.54%
"GLPI","Real Estate","REIT - Specialty",259.74,4.04,0.75,-16.05%,0.88%,1160.24,0.37,36365,45.14,45.67,46.04,45.67,46.07,2.06%
"GLQ","Financial","Closed-End Fund - Equity",18.42,0.83,0.07,-69.92%,-0.68%,70.47,1.33,7907,7.29,7.30,7.30,7.25,7.25,-0.55%
"GLRE","Financial","Insurance - Reinsurance",27.02,7.17,0.33,-63.76%,-0.08%,64.94,1.40,7636,12.51,12.76,12.80,12.73,12.75,1.92%
"GLRY","Financial","Exchange Traded Fund",,,0.28,-12.61%,0.00%,10.17,0.41,347,30.02,30.20,30.20,30.20,30.20,0.61%
"GLSI","Healthcare","Biotechnology",5.67,5.70,1.25,-89.85%,0.12%,45.64,0.28,1087,15.77,16.02,16.51,16.51,16.04,1.71%
"GLST","Financial","Shell Companies",4.60,0.01,0.23,-9.67%,0.00%,23.31,0.00,1,11.12,11.12,11.12,11.12,11.12,0.00%
"GLT","Basic Materials","Paper & Paper Products",43.74,5.72,0.12,-95.37%,-0.67%,398.94,0.39,12970,1.47,1.49,1.48,1.45,1.48,0.68%
"GLTO","Healthcare","Biotechnology",19.94,0.22,0.04,-97.08%,0.00%,143.16,3.73,44888,0.50,0.52,0.54,0.52,0.52,4.73%
"GLTR","Financial","Exchange Traded Fund",,,1.51,-8.21%,-0.34%,27.41,1.64,3895,106.03,107.56,107.56,107.19,107.19,1.09%
"GLU","Financial","Closed-End Fund - Equity",5.96,0.18,0.23,-42.83%,0.71%,12.36,0.69,713,14.13,14.14,14.14,14.14,14.24,0.78%
"GLUE","Healthcare","Biotechnology",42.67,11.65,0.38,-90.89%,2.22%,219.75,1.84,33935,3.90,4.06,4.20,3.99,4.15,6.41%
"GLV","Financial","Closed-End Fund - Equity",12.45,0.14,0.05,-77.32%,0.17%,57.60,0.09,417,5.93,5.93,5.93,5.93,5.94,0.08%
"GLW","Technology","Electronic Components",773.76,2.73,1.09,-59.84%,-0.46%,7002.33,1.25,758359,45.48,45.71,45.87,45.33,45.50,0.04%
"GLYC","Healthcare","Biotechnology",60.25,1.14,0.04,-98.94%,-1.77%,4487.02,0.40,149744,0.28,0.28,0.29,0.28,0.28,-1.81%
"GM","Consumer Cyclical","Auto Manufacturers",1138.68,3.68,0.95,-29.97%,0.41%,13696.14,0.51,599814,46.53,46.88,47.39,46.83,47.07,1.16%
"GMAB","Healthcare","Biotechnology",651.55,4.63,0.44,-46.61%,0.38%,496.42,0.35,15069,25.71,26.10,26.19,26.11,26.20,1.91%
"GMAR","Financial","Exchange Traded Fund",,,0.12,-0.09%,0.06%,71.00,0.01,56,35.96,35.91,35.91,35.91,35.93,-0.09%
"GMAY","Financial","Exchange Traded Fund",,,0.19,-0.09%,0.00%,132.54,0.00,14,35.47,35.44,36.17,36.17,35.44,-0.09%
"GME","Consumer Cyclical","Specialty Retail",388.27,0.82,3.24,-78.73%,0.96%,51269.04,0.41,1830376,24.97,25.44,25.75,25.33,25.69,2.86%
"GMED","Healthcare","Medical Devices",111.76,6.91,1.29,-16.88%,0.18%,1036.10,0.13,11621,69.43,69.89,70.07,69.78,70.01,0.84%
"GMET","Financial","Exchange Traded Fund",,,0.42,-33.15%,-0.48%,5.09,5.90,2522,25.51,25.90,25.90,25.90,25.77,1.03%
"GMF","Financial","Exchange Traded Fund",,,0.83,-21.25%,-0.23%,9.52,1.27,1019,114.68,115.85,115.85,115.85,115.58,0.79%
"GMGI","Communication Services","Electronic Gaming & Multimedia",17.87,1.77,0.33,-100.00%,-1.50%,228.97,0.08,1501,2.28,2.33,2.33,2.33,2.30,0.66%
"GMM","Technology","Information Technology Services",9.62,0.11,0.08,-94.83%,-3.61%,2144.94,0.20,36893,0.80,0.83,0.83,0.80,0.80,0.00%
"GMOM","Financial","Exchange Traded Fund",,,0.33,-13.30%,-0.13%,11.76,0.33,328,29.08,29.24,29.24,29.24,29.20,0.40%
"GMRE","Real Estate","REIT - Healthcare Facilities",61.81,3.50,0.18,-98.54%,0.11%,400.87,1.15,38760,8.95,9.10,9.15,9.03,9.11,1.79%
"GMS","Industrials","Building Products & Equipment",39.42,3.29,2.36,-17.93%,0.22%,395.63,0.27,9270,80.93,82.74,83.31,82.44,82.92,2.46%
"GMUN","Financial","Exchange Traded Fund",,,0.08,-3.13%,0.00%,0.12,0.00,0,49.35,49.35,49.35,49.35,49.35,0.00%
"GNE","Utilities","Utilities - Regulated Electric",13.07,5.25,0.40,-49.17%,0.77%,121.04,3.35,34092,15.45,15.59,15.73,15.64,15.70,1.65%
"GNFT","Healthcare","Biotechnology",48.32,2.81,0.23,-83.16%,0.94%,23.34,0.86,1690,4.36,4.38,4.38,4.38,4.42,1.33%
"GNK","Industrials","Marine Shipping",41.84,2.16,0.50,-90.24%,-0.72%,582.23,0.83,41864,20.73,20.73,20.73,20.50,20.58,-0.72%
"GNL","Real Estate","REIT - Diversified",199.88,5.46,0.19,-75.50%,0.07%,1413.61,2.42,296326,7.57,7.39,7.52,7.39,7.40,-2.25%
"GNLN","Consumer Defensive","Tobacco",5.80,0.01,0.04,-100.00%,-2.20%,440.55,0.27,10052,0.26,0.27,0.27,0.26,0.27,1.67%
"GNLX","Healthcare","Biotechnology",27.15,5.61,0.28,-93.68%,-0.31%,295.26,0.58,14318,2.49,2.60,2.60,2.53,2.59,4.02%
"GNMA","Financial","Exchange Traded Fund",,,0.27,-22.53%,0.14%,31.32,0.07,180,43.25,43.48,43.48,43.48,43.54,0.67%
"GNOM","Financial","Exchange Traded Fund",,,0.21,-61.65%,1.01%,56.42,0.67,3179,10.62,10.80,10.91,10.78,10.91,2.72%
"GNOV","Financial","Exchange Traded Fund",,,0.08,-0.21%,0.00%,14.93,0.01,11,33.96,33.91,33.91,33.91,33.91,-0.15%
"GNPX","Healthcare","Biotechnology",2.06,0.49,0.19,-99.77%,-2.60%,102.29,0.08,648,1.85,1.86,1.91,1.85,1.81,-2.08%
"GNR","Financial","Exchange Traded Fund",,,0.66,-14.07%,-0.25%,176.44,4.48,66426,56.29,56.56,56.42,56.37,56.42,0.23%
"GNRC","Industrials","Specialty Industrial Machinery",59.59,3.19,4.36,-72.33%,-0.44%,969.94,0.48,39991,142.12,145.70,145.87,144.24,145.06,2.07%
"GNS","Consumer Defensive","Education & Training Services",176.40,0.90,0.02,-99.33%,2.92%,3245.92,0.73,199445,0.24,0.24,0.25,0.24,0.25,3.35%
"GNSS","Technology","Scientific & Technical Instruments",37.48,3.27,0.20,-82.53%,1.17%,82.08,0.57,3956,2.48,2.56,2.60,2.56,2.59,4.44%
"GNT","Financial","Closed-End Fund - Equity",16.40,0.63,0.06,-76.95%,-0.31%,45.90,0.57,2217,5.62,5.69,5.69,5.69,5.67,0.90%
"GNTA","Healthcare","Biotechnology",,0.86,0.22,-76.92%,0.00%,4.72,0.33,132,2.93,3.03,3.03,3.03,3.03,3.41%
"GNTX","Consumer Cyclical","Auto Parts",230.63,3.72,0.53,-10.08%,0.53%,1343.69,0.13,14794,33.57,33.90,34.08,33.84,34.08,1.52%
"GNTY","Financial","Banks - Regional",8.14,3.86,0.84,-30.52%,0.13%,16.94,0.33,475,30.90,30.95,30.95,30.95,30.99,0.29%
"GNW","Financial","Insurance - Life",426.79,1.81,0.11,-83.54%,0.49%,2869.47,0.62,155024,6.02,6.09,6.12,6.08,6.11,1.58%
"GO","Consumer Defensive","Grocery Stores",95.70,5.52,0.65,-56.07%,0.74%,2006.41,0.16,27629,21.10,21.31,21.52,21.15,21.47,1.74%
"GOAU","Financial","Exchange Traded Fund",,,0.42,-22.43%,-0.35%,24.10,1.32,2682,20.32,20.66,20.55,20.55,20.59,1.32%
"GOCO","Financial","Insurance Brokers",8.33,11.49,0.44,-97.48%,-6.55%,16.64,0.29,412,10.24,10.60,10.25,10.25,9.91,-3.26%
"GOCT","Financial","Exchange Traded Fund",,,0.06,0.03%,0.29%,14.48,0.02,28,34.22,34.17,34.17,34.17,34.27,0.13%
"GODN","Financial","Shell Companies",5.30,0.01,0.11,-3.35%,-0.15%,71.01,2.72,16239,10.82,10.85,10.85,10.50,10.83,0.13%
"GOEV","Consumer Cyclical","Auto Manufacturers",63.44,2.54,0.22,-99.60%,-1.71%,4250.85,1.54,565812,2.44,2.34,2.35,2.27,2.30,-5.74%
"GOEX","Financial","Exchange Traded Fund",,,0.62,-80.08%,-0.82%,4.31,5.40,1956,30.30,31.13,31.05,30.87,30.87,1.87%
"GOF","Financial","Closed-End Fund - Debt",135.16,2.08,0.12,-36.35%,-0.36%,616.66,2.71,140575,15.37,15.42,15.45,15.36,15.36,-0.03%
"GOGL","Industrials","Marine Shipping",119.11,2.16,0.35,-94.52%,0.08%,1584.46,1.67,229625,13.30,13.01,13.07,12.93,13.02,-2.11%
"GOGO","Communication Services","Telecom Services",59.60,16.73,0.33,-73.22%,-0.93%,768.93,0.21,13472,9.47,9.67,9.68,9.57,9.58,1.16%
"GOLD","Basic Materials","Gold",1743.56,0.69,0.43,-66.83%,-0.86%,21585.82,2.15,4021781,17.78,18.08,18.18,17.92,17.93,0.84%
"GOLF","Consumer Cyclical","Leisure",28.16,17.76,1.46,-10.68%,1.80%,286.09,0.35,8321,60.91,61.50,62.51,61.80,62.61,2.79%
"GOLY","Financial","Exchange Traded Fund",,0.35,0.24,-12.53%,0.00%,1.34,0.00,0,22.62,22.62,22.62,22.62,22.62,0.00%
"GOOD","Real Estate","REIT - Diversified",39.44,3.48,0.22,-44.29%,0.94%,222.70,1.40,27007,14.31,14.42,14.57,14.45,14.56,1.71%
"GOOG","Communication Services","Internet Content & Information",5222.35,2.29,3.03,-0.82%,0.18%,18675.02,0.94,1526782,192.66,191.39,192.41,191.23,191.73,-0.48%
"GOOGL","Communication Services","Internet Content & Information",5859.06,2.77,3.07,-0.84%,0.15%,25262.01,0.96,2098476,191.18,189.85,190.86,189.62,190.13,-0.55%
"GOOP","Financial","Exchange Traded Fund",,,0.34,-3.15%,0.49%,2.63,0.47,103,32.73,32.50,32.50,32.50,32.66,-0.22%
"GOOS","Consumer Cyclical","Apparel Manufacturing",48.63,14.18,0.36,-82.55%,-0.47%,766.42,0.47,30437,12.54,12.67,12.73,12.60,12.61,0.56%
"GOOX","Financial","Exchange Traded Fund",,,1.07,-1.27%,-0.02%,20.70,0.80,1389,40.90,40.39,40.61,40.52,40.38,-1.27%
"GOOY","Financial","Exchange Traded Fund",,,0.21,-12.96%,-0.11%,61.22,0.95,4867,18.20,18.15,18.16,18.16,18.13,-0.36%
"GORO","Basic Materials","Gold",89.11,0.17,0.03,-98.56%,0.00%,587.28,2.06,101934,0.43,0.45,0.45,0.44,0.45,3.93%
"GORV","Consumer Cyclical","Auto & Truck Dealerships",13.91,11.59,0.24,-88.73%,2.11%,58.29,1.52,7470,2.78,2.84,2.79,2.67,2.90,4.32%
"GOSS","Healthcare","Biotechnology",189.13,4.12,0.10,-95.67%,-1.26%,2335.92,0.97,190800,1.17,1.19,1.21,1.15,1.17,0.43%
"GOTU","Consumer Defensive","Education & Training Services",147.84,3.70,0.32,-96.40%,0.37%,2376.49,0.23,46077,5.26,5.34,5.39,5.30,5.36,1.90%
"GOVI","Financial","Exchange Traded Fund",,,0.19,-32.44%,0.14%,133.20,0.29,3277,27.83,28.03,28.07,28.03,28.07,0.86%
"GOVT","Financial","Exchange Traded Fund",,,0.10,-19.48%,0.01%,5504.41,0.35,167184,22.65,22.78,22.79,22.77,22.78,0.57%
"GOVX","Healthcare","Biotechnology",2.49,0.43,0.59,-100.00%,-0.31%,2951.24,0.51,127761,3.20,3.22,3.35,3.19,3.21,0.31%
"GOVZ","Financial","Exchange Traded Fund",,,0.18,-55.91%,-0.05%,251.23,1.85,39055,10.91,11.09,11.09,11.07,11.09,1.60%
"GP","Industrials","Farm & Heavy Construction Machinery",19.90,0.50,0.09,-96.55%,-4.21%,74.16,4.03,25160,1.19,1.24,1.24,1.15,1.19,-0.32%
"GPAC","Financial","Shell Companies",1.59,1.40,0.90,-36.42%,0.00%,6.07,0.00,0,9.74,9.74,9.74,9.74,9.74,0.00%
"GPAK","Industrials","Specialty Business Services",19.38,0.01,0.03,-95.49%,0.00%,235.14,2.21,43713,0.20,0.20,0.20,0.20,0.20,-0.65%
"GPAT","Financial","Shell Companies",28.75,,0.01,0.00%,0.00%,571.91,0.00,111,9.99,10.00,10.00,10.00,10.00,0.10%
"GPATU","Financial","Shell Companies",26.88,0.00,0.01,-0.10%,0.00%,796.86,0.00,0,10.08,10.08,10.08,10.08,10.08,0.00%
"GPC","Consumer Cyclical","Auto Parts",138.78,2.66,2.57,-28.70%,0.94%,1011.51,0.30,26137,132.48,132.61,133.96,133.07,133.85,1.04%
"GPCR","Healthcare","Biotechnology",51.21,8.96,2.95,-42.87%,1.50%,1037.03,1.43,124929,41.83,42.22,43.10,41.87,42.85,2.45%
"GPI","Consumer Cyclical","Auto & Truck Dealerships",13.19,14.41,6.56,-11.32%,-0.04%,134.40,0.14,1586,281.20,287.40,285.58,285.58,287.29,2.16%
"GPIQ","Financial","Exchange Traded Fund",,,0.38,-0.42%,-1.20%,44.84,1.88,7103,49.24,49.81,49.28,49.22,49.21,-0.06%
"GPIX","Financial","Exchange Traded Fund",,,0.40,-1.79%,-0.14%,48.74,0.33,1353,48.21,48.30,48.31,48.18,48.23,0.04%
"GPK","Consumer Cyclical","Packaging & Containers",303.14,7.20,0.65,-7.56%,1.53%,2514.53,0.54,118420,26.54,26.86,27.32,26.86,27.27,2.75%
"GPMT","Real Estate","REIT - Mortgage",49.62,1.64,0.12,-85.13%,3.07%,496.08,0.84,35096,2.75,2.77,2.85,2.83,2.86,3.82%
"GPN","Technology","Software - Infrastructure",253.06,2.53,1.98,-56.53%,0.38%,2355.21,1.06,216595,94.82,95.62,96.10,94.86,95.99,1.23%
"GPOR","Energy","Oil & Gas E&P",17.94,2.86,3.60,-6.21%,-0.07%,210.26,0.19,3356,154.03,155.05,154.78,153.84,154.94,0.59%
"GPOW","Financial","Exchange Traded Fund",,,0.27,-0.40%,0.00%,0.51,0.00,0,46.65,46.65,46.65,46.65,46.65,0.00%
"GPRE","Basic Materials","Chemicals",62.76,5.33,0.68,-75.45%,1.17%,1166.37,0.60,59067,15.13,15.41,15.65,15.33,15.59,3.04%
"GPRK","Energy","Oil & Gas E&P",37.45,1.68,0.28,-52.87%,-0.80%,446.01,0.14,5563,10.61,10.68,10.67,10.59,10.60,-0.14%
"GPRO","Technology","Consumer Electronics",121.72,2.73,0.08,-98.41%,2.27%,2098.92,0.73,129538,1.52,1.53,1.60,1.55,1.57,3.28%
"GPS","Consumer Cyclical","Apparel Retail",223.35,4.30,0.96,-56.03%,2.60%,8127.10,0.62,437869,22.68,23.03,23.68,23.02,23.64,4.21%
"GQI","Financial","Exchange Traded Fund",,,0.34,-0.69%,0.00%,8.36,0.00,0,54.57,54.57,54.57,54.57,54.57,0.00%
"GQRE","Financial","Exchange Traded Fund",,,0.50,-24.27%,0.22%,13.39,4.56,5137,55.34,56.18,56.22,56.22,56.30,1.73%
"GRAB","Technology","Software - Application",2207.71,2.74,0.06,-80.13%,0.63%,21664.91,0.28,530024,3.58,3.58,3.60,3.57,3.60,0.49%
"GRAF-U","Financial","Shell Companies",,0.00,0.02,-0.40%,0.00%,2013.54,0.00,0,10.00,10.00,10.00,10.00,10.00,0.00%
"GRAL","Healthcare","Diagnostics & Research",31.05,1.01,1.95,-41.14%,-2.48%,2255.30,0.31,58039,13.90,14.10,14.14,13.66,13.75,-1.08%
"GRBK","Consumer Cyclical","Residential Construction",41.34,4.29,1.61,-62.13%,1.63%,450.41,0.62,24248,56.40,58.22,59.38,58.22,59.17,4.91%
"GRC","Industrials","Specialty Industrial Machinery",20.66,2.25,0.85,-18.70%,-0.96%,120.92,0.32,3272,37.78,38.68,38.41,38.26,38.31,1.40%
"GRDI","Financial","Capital Markets",17.85,0.08,0.28,-88.41%,1.82%,4076.52,0.07,25482,1.10,1.10,1.14,1.10,1.12,1.82%
"GREE","Financial","Capital Markets",6.83,0.75,0.28,-99.95%,-2.58%,203.69,3.07,52616,2.89,2.91,2.94,2.82,2.84,-1.90%
"GREI","Financial","Exchange Traded Fund",,,0.19,-21.22%,0.00%,1.57,0.00,0,33.11,33.11,33.11,33.11,33.11,0.00%
"GREK","Financial","Exchange Traded Fund",,,0.55,-45.92%,0.34%,26.15,0.50,1093,41.61,41.65,41.93,41.93,41.79,0.43%
"GRF","Financial","Closed-End Fund - Equity",3.43,0.38,0.15,-16.36%,0.00%,2.92,0.00,0,9.41,9.41,9.41,9.41,9.41,0.00%
"GRFS","Healthcare","Drug Manufacturers - General",256.76,6.36,0.43,-65.84%,-0.34%,1380.20,2.49,297614,8.91,8.82,8.84,8.75,8.79,-1.35%
"GRFX","Basic Materials","Other Industrial Metals & Mining",,0.20,0.03,-96.86%,0.00%,488.65,0.13,5445,0.34,0.33,0.33,0.33,0.33,-0.60%
"GRI","Healthcare","Biotechnology",0.59,0.65,0.42,-99.99%,-2.05%,127.58,6.42,68905,1.62,1.71,1.77,1.66,1.67,3.40%
"GRID","Financial","Exchange Traded Fund",,,1.52,-0.40%,0.16%,124.68,1.05,10979,120.85,122.00,122.17,121.97,122.20,1.12%
"GRIN","Industrials","Marine Shipping",3.45,1.09,0.15,-32.89%,-0.04%,16.72,0.04,54,13.92,13.86,13.86,13.86,13.85,-0.47%
"GRMN","Technology","Scientific & Technical Instruments",155.09,2.98,2.27,-8.02%,0.34%,770.42,0.29,19469,163.45,163.91,164.90,163.94,164.47,0.62%
"GRN","Financial","Exchange Traded Fund",,,0.61,-31.73%,0.00%,6.55,0.00,0,26.70,26.70,26.70,26.70,26.70,0.00%
"GRNB","Financial","Exchange Traded Fund",,,0.09,-15.27%,-0.11%,14.53,4.29,5239,23.73,23.83,23.83,23.83,23.80,0.32%
"GRND","Technology","Software - Application",31.54,6.22,0.44,-83.11%,-0.29%,599.95,0.32,16287,12.01,12.11,12.14,11.99,12.08,0.58%
"GRNQ","Industrials","Consulting Services",4.06,1.44,0.09,-99.48%,0.00%,11.05,0.00,0,0.91,0.91,0.91,0.91,0.91,0.00%
"GRNT","Energy","Oil & Gas E&P",52.08,4.21,0.15,-53.57%,-0.76%,509.41,0.18,7881,6.46,6.55,6.55,6.50,6.50,0.62%
"GROM","Communication Services","Internet Content & Information",8.85,1.15,0.05,-100.00%,0.17%,90.12,0.05,405,0.40,0.41,0.42,0.41,0.41,2.65%
"GROV","Consumer Defensive","Household & Personal Products",16.54,17.13,0.10,-97.29%,1.50%,65.37,0.40,2225,1.67,1.67,1.69,1.69,1.70,1.50%
"GROW","Financial","Asset Management",11.41,0.26,0.04,-92.82%,4.88%,19.68,6.09,10083,2.61,2.46,2.62,2.58,2.58,-1.15%
"GROY","Basic Materials","Gold",112.61,2.90,0.07,-78.81%,-0.67%,1142.70,1.06,102192,1.48,1.51,1.52,1.50,1.50,1.34%
"GRPM","Financial","Exchange Traded Fund",,,1.53,-3.86%,0.62%,31.68,2.89,7926,114.35,116.09,116.61,116.09,116.81,2.15%
"GRPN","Communication Services","Internet Content & Information",21.39,4.41,0.81,-97.62%,0.17%,1258.59,0.22,23475,14.58,14.77,14.84,14.72,14.80,1.47%
"GRPZ","Financial","Exchange Traded Fund",,,0.17,-5.66%,0.00%,0.54,0.00,0,23.97,23.97,23.97,23.97,23.97,0.00%
"GRRR","Technology","Software - Infrastructure",8.90,1.34,0.28,-99.44%,4.40%,365.51,1.36,41677,2.71,2.73,2.85,2.72,2.85,5.17%
"GRTS","Healthcare","Biotechnology",99.64,5.24,0.06,-98.29%,2.22%,2110.64,0.07,12045,0.58,0.59,0.60,0.59,0.60,3.52%
"GRTX","Healthcare","Biotechnology",36.24,1.58,0.02,-99.29%,0.00%,1342.06,0.00,0,0.14,0.14,0.14,0.14,0.14,0.00%
"GRVY","Communication Services","Electronic Gaming & Multimedia",6.95,0.09,2.55,-66.26%,0.33%,38.47,0.48,1549,80.46,80.68,81.09,80.56,80.95,0.61%
"GRW","Financial","Exchange Traded Fund",,,0.24,-0.06%,0.00%,14.28,0.01,16,34.91,34.90,34.90,34.90,34.90,-0.03%
"GRWG","Consumer Cyclical","Specialty Retail",56.21,4.40,0.13,-96.65%,1.79%,863.95,1.00,72844,2.20,2.23,2.30,2.22,2.27,3.18%
"GRX","Financial","Closed-End Fund - Equity",15.53,0.24,0.13,-32.39%,0.16%,34.86,2.38,6979,9.60,9.62,9.65,9.64,9.64,0.36%
"GRYP","Financial","Capital Markets",24.78,0.41,0.09,-100.00%,-0.44%,378.34,0.75,23792,1.12,1.13,1.13,1.11,1.12,0.45%
"GS","Financial","Capital Markets",320.81,2.04,8.91,-0.48%,-0.55%,2321.64,0.49,98690,478.89,480.16,480.96,476.34,477.54,-0.28%
"GSAT","Communication Services","Telecom Services",754.50,10.03,0.06,-92.76%,-1.54%,3262.80,2.36,667176,1.27,1.30,1.31,1.27,1.28,0.79%
"GSBC","Financial","Banks - Regional",8.63,6.08,1.34,-11.95%,0.18%,24.38,0.80,1642,55.09,56.39,56.49,54.10,56.49,2.54%
"GSBD","Financial","Asset Management",112.08,3.31,0.17,-38.50%,0.19%,608.41,0.71,37264,15.58,15.59,15.63,15.59,15.62,0.26%
"GSC","Financial","Exchange Traded Fund",,,0.45,-0.55%,0.07%,11.36,0.02,17,48.80,49.53,49.53,49.53,49.56,1.56%
"GSEE","Financial","Exchange Traded Fund",,,0.24,-24.19%,0.00%,3.35,0.06,16,46.59,46.76,46.76,46.76,46.76,0.37%
"GSEP","Financial","Exchange Traded Fund",,,0.06,-0.15%,0.00%,18.74,0.01,11,33.96,33.92,33.92,33.92,33.92,-0.12%
"GSEU","Financial","Exchange Traded Fund",,,0.35,-3.66%,0.00%,10.70,0.42,376,36.94,37.14,37.14,37.14,37.14,0.53%
"GSEW","Financial","Exchange Traded Fund",,,0.49,-1.08%,0.42%,37.93,0.47,1527,71.62,71.89,71.89,71.89,72.18,0.79%
"GSFP","Financial","Exchange Traded Fund",,,0.25,-27.98%,0.00%,1.38,0.00,0,31.11,31.11,31.11,31.11,31.11,0.00%
"GSG","Financial","Exchange Traded Fund",,,0.23,-71.15%,0.78%,561.33,0.09,4155,22.14,21.92,22.09,21.92,22.09,-0.23%
"GSHD","Financial","Insurance - Diversified",23.04,12.66,1.80,-67.77%,0.28%,312.85,0.13,3363,57.06,58.28,58.36,57.80,58.44,2.42%
"GSIB","Financial","Exchange Traded Fund",,,0.31,-1.31%,0.00%,1.85,0.65,101,30.10,30.20,30.20,30.20,30.20,0.33%
"GSID","Financial","Exchange Traded Fund",,,0.44,-2.90%,0.00%,34.38,0.00,0,57.36,57.36,57.36,57.36,57.36,0.00%
"GSIE","Financial","Exchange Traded Fund",,,0.30,-4.76%,0.13%,303.05,0.28,7190,34.53,34.70,34.74,34.71,34.74,0.62%
"GSIG","Financial","Exchange Traded Fund",,,0.06,-8.12%,0.00%,0.32,0.00,0,46.67,46.67,46.67,46.67,46.67,0.00%
"GSIT","Technology","Semiconductors",17.81,6.26,0.14,-72.75%,1.09%,171.73,0.24,3514,2.71,2.75,2.78,2.72,2.78,2.58%
"GSIW","Financial","Capital Markets",4.25,0.93,0.57,-54.97%,0.00%,47.48,0.08,316,7.14,7.20,7.20,7.20,7.20,0.84%
"GSJY","Financial","Exchange Traded Fund",,,0.36,-4.47%,0.00%,4.25,0.00,0,39.04,39.04,39.04,39.04,39.04,0.00%
"GSK","Healthcare","Drug Manufacturers - General",2038.82,3.59,0.60,-48.99%,0.09%,3682.30,0.47,148305,38.56,38.83,38.94,38.84,38.87,0.80%
"GSL","Industrials","Rental & Leasing Services",32.47,3.20,0.68,-58.93%,0.15%,708.50,0.36,22264,26.71,26.67,26.68,26.51,26.71,0.00%
"GSLC","Financial","Exchange Traded Fund",,,0.73,0.13%,0.04%,221.95,0.37,6913,109.72,109.92,109.89,109.80,109.96,0.22%
"GSM","Basic Materials","Other Industrial Metals & Mining",111.51,1.81,0.16,-67.55%,0.26%,1260.52,0.65,71299,5.71,5.70,5.82,5.71,5.72,0.09%
"GSPY","Financial","Exchange Traded Fund",,,0.18,-0.02%,0.00%,12.31,0.02,16,30.57,30.57,31.17,31.17,30.57,-0.02%
"GSSC","Financial","Exchange Traded Fund",,,0.63,-9.30%,0.14%,25.64,0.20,429,63.24,64.34,63.24,63.24,64.43,1.88%
"GSST","Financial","Exchange Traded Fund",,,0.04,-4.05%,-0.03%,68.74,0.89,5168,50.26,50.30,50.30,50.30,50.29,0.04%
"GSUN","Consumer Defensive","Education & Training Services",1.19,0.02,0.64,-99.20%,2.29%,780.82,0.00,22,7.35,7.43,7.43,7.43,7.60,3.40%
"GSUS","Financial","Exchange Traded Fund",,,0.48,0.06%,0.04%,100.22,0.02,192,77.16,77.21,77.21,77.21,77.24,0.10%
"GSY","Financial","Exchange Traded Fund",,,0.03,-13.35%,0.01%,463.29,0.37,14587,50.01,50.05,50.06,50.05,50.05,0.08%
"GT","Consumer Cyclical","Auto Parts",282.55,6.59,0.30,-85.24%,-0.04%,2689.87,1.24,288876,11.11,11.33,11.33,11.23,11.32,1.94%
"GTAC","Financial","Shell Companies",2.09,0.00,0.10,-12.87%,0.00%,1.80,0.00,0,11.24,11.24,11.24,11.24,11.24,0.00%
"GTBP","Healthcare","Biotechnology",2.01,0.03,0.32,-100.00%,-3.09%,1430.92,0.01,836,2.81,2.90,2.90,2.81,2.81,0.01%
"GTE","Energy","Oil & Gas E&P",30.37,1.50,0.39,-89.83%,-1.16%,321.90,0.11,2908,9.86,9.91,9.78,9.74,9.80,-0.61%
"GTEC","Industrials","Specialty Industrial Machinery",7.18,0.01,0.09,-92.85%,0.48%,31.34,19.28,52298,1.73,1.88,1.89,1.82,1.89,9.19%
"GTEK","Financial","Exchange Traded Fund",,,0.31,-27.12%,0.41%,10.44,1.63,1432,30.58,30.82,30.94,30.91,30.94,1.18%
"GTES","Industrials","Specialty Industrial Machinery",207.09,2.66,0.33,-23.63%,0.71%,2603.70,0.19,43914,15.25,15.39,15.51,15.36,15.49,1.61%
"GTHX","Healthcare","Biotechnology",42.74,3.77,0.25,-95.77%,4.80%,1511.20,0.29,38141,2.79,2.81,2.94,2.84,2.94,5.56%
"GTI","Basic Materials","Other Industrial Metals & Mining",78.60,1.31,0.41,-69.93%,2.93%,37.72,0.30,970,4.12,4.09,4.30,4.09,4.21,2.18%
"GTIM","Consumer Cyclical","Restaurants",8.31,1.58,0.10,-95.01%,0.00%,15.20,0.01,9,2.58,2.62,2.62,2.62,2.62,1.55%
"GTIP","Financial","Exchange Traded Fund",,,0.17,-17.90%,0.08%,10.68,0.19,171,48.61,48.75,48.75,48.75,48.79,0.37%
"GTLB","Technology","Software - Infrastructure",116.64,2.21,2.07,-61.74%,2.21%,2464.76,0.67,142223,50.70,51.28,52.50,51.11,52.41,3.38%
"GTLS","Industrials","Specialty Industrial Machinery",42.56,12.02,5.06,-40.33%,0.60%,483.70,0.41,17019,140.39,143.89,144.79,143.77,144.75,3.11%
"GTN","Communication Services","Broadcasting",83.48,5.76,0.26,-80.08%,-1.72%,1179.32,1.04,102905,4.99,5.13,5.15,5.04,5.04,1.03%
"GTO","Financial","Exchange Traded Fund",,,0.19,-22.25%,0.04%,154.47,1.17,15246,46.73,46.96,46.98,46.97,46.98,0.53%
"GTR","Financial","Exchange Traded Fund",,,0.12,-13.30%,0.00%,6.80,0.00,0,24.06,24.06,24.06,24.06,24.06,0.00%
