"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"GNTY","Financial","Banks - Regional",8.14,3.86,0.84,-34.53%,-5.65%,16.94,0.24,502,30.90,30.95,30.95,30.95,29.20,-5.50%
"GNW","Financial","Insurance - Life",426.79,1.81,0.11,-83.53%,0.58%,2869.47,0.55,195263,6.02,6.09,6.12,6.08,6.12,1.66%
"GO","Consumer Defensive","Grocery Stores",95.70,5.52,0.65,-56.09%,0.69%,2006.41,0.24,60347,21.10,21.31,21.52,21.15,21.46,1.69%
"GOAU","Financial","Exchange Traded Fund",,,0.42,-23.20%,-1.33%,24.10,1.02,2971,20.32,20.66,20.55,20.55,20.39,0.32%
"GOCO","Financial","Insurance Brokers",8.33,11.49,0.44,-97.46%,-5.66%,16.64,0.23,465,10.24,10.60,10.25,10.25,10.00,-2.34%
"GOCT","Financial","Exchange Traded Fund",,,0.06,0.06%,0.32%,14.48,0.03,46,34.22,34.17,34.17,34.17,34.28,0.16%
"GODN","Financial","Shell Companies",5.30,0.01,0.11,-3.35%,-0.15%,71.01,1.90,16239,10.82,10.85,10.85,10.50,10.83,0.13%
"GOEV","Consumer Cyclical","Auto Manufacturers",63.44,2.54,0.22,-99.59%,0.85%,4250.85,1.48,760126,2.44,2.34,2.38,2.27,2.36,-3.28%
"GOEX","Financial","Exchange Traded Fund",,,0.62,-80.20%,-1.44%,4.31,4.58,2381,30.30,31.13,31.05,30.68,30.68,1.24%
"GOF","Financial","Closed-End Fund - Debt",135.16,2.08,0.12,-36.16%,-0.06%,616.66,4.20,312290,15.37,15.42,15.45,15.36,15.41,0.26%
"GOGL","Industrials","Marine Shipping",119.11,2.16,0.35,-94.50%,0.38%,1584.46,2.18,415914,13.30,13.01,13.09,12.93,13.06,-1.80%
"GOGO","Communication Services","Telecom Services",59.60,16.73,0.33,-73.41%,-1.65%,768.93,0.30,28247,9.47,9.67,9.68,9.50,9.51,0.42%
"GOLD","Basic Materials","Gold",1743.56,0.69,0.43,-66.70%,-0.47%,21585.82,2.02,5374753,17.78,18.08,18.18,17.85,18.00,1.23%
"GOLF","Consumer Cyclical","Leisure",28.16,17.76,1.46,-10.78%,1.69%,286.09,0.38,13067,60.91,61.50,62.51,61.80,62.54,2.68%
"GOLY","Financial","Exchange Traded Fund",,0.35,0.24,-12.53%,0.00%,1.34,0.00,0,22.62,22.62,22.62,22.62,22.62,0.00%
"GOOD","Real Estate","REIT - Diversified",39.44,3.48,0.22,-43.97%,1.53%,222.70,1.48,39629,14.31,14.42,14.64,14.45,14.64,2.31%
"GOOG","Communication Services","Internet Content & Information",5222.35,2.29,3.04,-1.04%,-0.05%,18675.02,0.94,2152963,192.66,191.39,192.41,191.06,191.29,-0.71%
"GOOGL","Communication Services","Internet Content & Information",5859.06,2.77,3.08,-1.11%,-0.12%,25262.01,1.01,3146554,191.18,189.85,190.86,189.41,189.62,-0.82%
"GOOP","Financial","Exchange Traded Fund",,,0.33,-3.41%,0.22%,2.63,3.70,1174,32.73,32.50,32.57,32.57,32.57,-0.49%
"GOOS","Consumer Cyclical","Apparel Manufacturing",48.63,14.18,0.36,-82.43%,0.24%,766.42,0.55,50765,12.54,12.67,12.73,12.60,12.70,1.28%
"GOOX","Financial","Exchange Traded Fund",,,1.10,-1.62%,-0.37%,20.70,1.16,2904,40.90,40.39,40.61,40.18,40.24,-1.62%
"GOOY","Financial","Exchange Traded Fund",,,0.21,-13.15%,-0.33%,61.22,1.10,8138,18.20,18.15,18.16,18.10,18.09,-0.58%
"GORO","Basic Materials","Gold",89.11,0.17,0.03,-98.55%,0.33%,587.28,2.20,155894,0.43,0.45,0.45,0.44,0.45,4.27%
"GORV","Consumer Cyclical","Auto & Truck Dealerships",13.91,11.59,0.26,-88.66%,2.81%,58.29,2.81,19784,2.78,2.84,3.10,2.67,2.92,5.03%
"GOSS","Healthcare","Biotechnology",189.13,4.12,0.10,-95.45%,3.78%,2335.92,1.20,337219,1.17,1.19,1.25,1.15,1.24,5.56%
"GOTU","Consumer Defensive","Education & Training Services",147.84,3.70,0.32,-96.36%,1.47%,2376.49,0.27,77513,5.26,5.34,5.42,5.30,5.42,3.02%
"GOVI","Financial","Exchange Traded Fund",,,0.20,-32.37%,0.24%,133.20,0.23,3679,27.83,28.03,28.09,28.03,28.10,0.96%
"GOVT","Financial","Exchange Traded Fund",,,0.10,-19.41%,0.10%,5504.41,0.54,356674,22.65,22.78,22.80,22.77,22.80,0.66%
"GOVX","Healthcare","Biotechnology",2.49,0.43,0.59,-100.00%,-2.48%,2951.24,0.50,178515,3.20,3.22,3.35,3.14,3.14,-1.87%
"GOVZ","Financial","Exchange Traded Fund",,,0.18,-55.65%,0.54%,251.23,1.58,47844,10.91,11.09,11.15,11.07,11.15,2.20%
"GP","Industrials","Farm & Heavy Construction Machinery",19.90,0.50,0.09,-96.50%,-2.82%,74.16,3.12,27906,1.19,1.24,1.24,1.15,1.21,1.12%
"GPAC","Financial","Shell Companies",1.59,1.40,0.90,-36.42%,0.00%,6.07,0.00,0,9.74,9.74,9.74,9.74,9.74,0.00%
"GPAK","Industrials","Specialty Business Services",19.38,0.01,0.03,-95.49%,0.00%,235.14,1.56,44213,0.20,0.20,0.20,0.20,0.20,-0.65%
"GPAT","Financial","Shell Companies",28.75,,0.01,0.00%,0.00%,571.91,0.00,111,9.99,10.00,10.00,10.00,10.00,0.10%
"GPATU","Financial","Shell Companies",26.88,0.00,0.01,-0.10%,0.00%,796.86,0.00,0,10.08,10.08,10.08,10.08,10.08,0.00%
"GPC","Consumer Cyclical","Auto Parts",138.78,2.66,2.65,-28.32%,1.47%,1011.51,0.40,49583,132.48,132.61,135.14,133.07,134.56,1.57%
"GPCR","Healthcare","Biotechnology",51.21,8.96,2.98,-42.11%,2.87%,1037.03,1.35,168306,41.83,42.22,43.48,41.87,43.43,3.83%
"GPI","Consumer Cyclical","Auto & Truck Dealerships",13.19,14.41,6.99,-10.07%,1.37%,134.40,0.35,5747,281.20,287.40,291.63,285.58,291.33,3.60%
"GPIQ","Financial","Exchange Traded Fund",,,0.39,-0.52%,-1.30%,44.84,1.61,8709,49.24,49.81,49.28,49.13,49.16,-0.16%
"GPIX","Financial","Exchange Traded Fund",,,0.40,-1.77%,-0.13%,48.74,0.31,1806,48.21,48.30,48.31,48.18,48.24,0.06%
"GPK","Consumer Cyclical","Packaging & Containers",303.14,7.20,0.65,-8.08%,0.95%,2514.53,0.91,280200,26.54,26.86,27.32,26.86,27.11,2.17%
"GPMT","Real Estate","REIT - Mortgage",49.62,1.64,0.13,-84.92%,4.51%,496.08,0.88,52936,2.75,2.77,2.91,2.83,2.89,5.27%
"GPN","Technology","Software - Infrastructure",253.06,2.53,2.03,-56.20%,1.13%,2355.21,1.04,302362,94.82,95.62,96.79,94.86,96.71,1.99%
"GPOR","Energy","Oil & Gas E&P",17.94,2.86,3.63,-5.95%,0.21%,210.26,0.22,5575,154.03,155.05,155.21,153.84,155.37,0.87%
"GPOW","Financial","Exchange Traded Fund",,,0.27,-0.40%,0.00%,0.51,0.00,0,46.65,46.65,46.65,46.65,46.65,0.00%
"GPRE","Basic Materials","Chemicals",62.76,5.33,0.68,-75.37%,1.49%,1166.37,0.69,98734,15.13,15.41,15.69,15.33,15.64,3.37%
"GPRK","Energy","Oil & Gas E&P",37.45,1.68,0.28,-52.76%,-0.56%,446.01,0.20,10831,10.61,10.68,10.67,10.59,10.62,0.09%
"GPRO","Technology","Consumer Electronics",121.72,2.73,0.08,-98.39%,3.58%,2098.92,1.01,259680,1.52,1.53,1.60,1.55,1.59,4.61%
"GPS","Consumer Cyclical","Apparel Retail",223.35,4.30,0.98,-55.83%,3.06%,8127.10,0.90,898105,22.68,23.03,23.90,23.02,23.74,4.67%
"GQI","Financial","Exchange Traded Fund",,,0.34,-0.69%,0.00%,8.36,0.00,0,54.57,54.57,54.57,54.57,54.57,0.00%
"GQRE","Financial","Exchange Traded Fund",,,0.50,-24.27%,0.22%,13.39,3.24,5239,55.34,56.18,56.22,56.22,56.30,1.73%
"GRAB","Technology","Software - Application",2207.71,2.74,0.06,-80.15%,0.56%,21664.91,0.29,764191,3.58,3.58,3.60,3.57,3.60,0.42%
"GRAF-U","Financial","Shell Companies",,0.00,0.02,-0.40%,0.00%,2013.54,0.00,0,10.00,10.00,10.00,10.00,10.00,0.00%
"GRAL","Healthcare","Diagnostics & Research",31.05,1.01,1.95,-40.97%,-2.20%,2255.30,0.56,153094,13.90,14.10,14.14,13.66,13.79,-0.79%
"GRBK","Consumer Cyclical","Residential Construction",41.34,4.29,1.61,-62.24%,1.34%,450.41,0.68,37863,56.40,58.22,59.38,58.22,59.00,4.61%
"GRC","Industrials","Specialty Industrial Machinery",20.66,2.25,0.85,-18.59%,-0.83%,120.92,0.36,5260,37.78,38.68,38.41,38.25,38.36,1.54%
"GRDI","Financial","Capital Markets",17.85,0.08,0.28,-88.51%,0.92%,4076.52,0.06,30090,1.10,1.10,1.14,1.10,1.11,0.92%
"GREE","Financial","Capital Markets",6.83,0.75,0.28,-99.95%,-2.06%,203.69,2.30,56529,2.89,2.91,2.94,2.82,2.85,-1.38%
"GREI","Financial","Exchange Traded Fund",,,0.19,-21.22%,0.00%,1.57,0.00,0,33.11,33.11,33.11,33.11,33.11,0.00%
"GREK","Financial","Exchange Traded Fund",,,0.55,-45.84%,0.49%,26.15,1.02,3215,41.61,41.65,41.93,41.93,41.85,0.59%
"GRF","Financial","Closed-End Fund - Equity",3.43,0.38,0.15,-16.36%,0.00%,2.92,0.00,0,9.41,9.41,9.41,9.41,9.41,0.00%
"GRFS","Healthcare","Drug Manufacturers - General",256.76,6.36,0.43,-65.92%,-0.58%,1380.20,2.87,478124,8.91,8.82,8.84,8.74,8.77,-1.58%
"GRFX","Basic Materials","Other Industrial Metals & Mining",,0.20,0.03,-96.78%,2.55%,488.65,0.09,5471,0.34,0.33,0.33,0.33,0.34,1.94%
"GRI","Healthcare","Biotechnology",0.59,0.65,0.42,-99.99%,-2.78%,127.58,4.75,74567,1.62,1.71,1.77,1.62,1.66,2.62%
"GRID","Financial","Exchange Traded Fund",,,1.52,-0.39%,0.18%,124.68,1.16,17425,120.85,122.00,122.26,121.97,122.21,1.13%
"GRIN","Industrials","Marine Shipping",3.45,1.09,0.15,-32.89%,-0.04%,16.72,0.03,54,13.92,13.86,13.86,13.86,13.85,-0.47%
"GRMN","Technology","Scientific & Technical Instruments",155.09,2.98,2.27,-8.04%,0.32%,770.42,0.31,28982,163.45,163.91,164.90,163.94,164.43,0.60%
"GRN","Financial","Exchange Traded Fund",,,0.57,-31.89%,-0.49%,6.55,0.94,740,26.70,26.76,26.76,26.75,26.63,-0.24%
"GRNB","Financial","Exchange Traded Fund",,,0.09,-15.27%,-0.11%,14.53,3.04,5339,23.73,23.83,23.83,23.83,23.80,0.32%
"GRND","Technology","Software - Application",31.54,6.22,0.44,-83.29%,-1.36%,599.95,0.31,22712,12.01,12.11,12.14,11.97,11.95,-0.50%
"GRNQ","Industrials","Consulting Services",4.06,1.44,0.09,-99.48%,0.00%,11.05,0.00,0,0.91,0.91,0.91,0.91,0.91,0.00%
"GRNT","Energy","Oil & Gas E&P",52.08,4.21,0.15,-53.00%,0.46%,509.41,0.18,11162,6.46,6.55,6.58,6.50,6.58,1.86%
"GROM","Communication Services","Internet Content & Information",8.85,1.15,0.05,-100.00%,0.17%,90.12,0.04,405,0.40,0.41,0.42,0.41,0.41,2.65%
"GROV","Consumer Defensive","Household & Personal Products",16.54,17.13,0.10,-97.28%,1.72%,65.37,0.28,2227,1.67,1.67,1.69,1.69,1.70,1.72%
"GROW","Financial","Asset Management",11.41,0.26,0.04,-92.74%,6.06%,19.68,10.83,25705,2.61,2.46,2.62,2.58,2.61,-0.03%
"GROY","Basic Materials","Gold",112.61,2.90,0.07,-78.74%,-0.33%,1142.70,1.02,139988,1.48,1.51,1.52,1.49,1.50,1.69%
"GRPM","Financial","Exchange Traded Fund",,,1.56,-3.72%,0.77%,31.68,2.29,8749,114.35,116.09,116.99,116.09,116.99,2.30%
"GRPN","Communication Services","Internet Content & Information",21.39,4.41,0.82,-97.63%,-0.24%,1258.59,0.26,40166,14.58,14.77,14.88,14.72,14.73,1.06%
"GRPZ","Financial","Exchange Traded Fund",,,0.17,-5.66%,0.00%,0.54,0.00,0,23.97,23.97,23.97,23.97,23.97,0.00%
"GRRR","Technology","Software - Infrastructure",8.90,1.34,0.28,-99.45%,3.30%,365.51,2.07,91293,2.71,2.73,2.86,2.72,2.82,4.06%
"GRTS","Healthcare","Biotechnology",99.64,5.24,0.06,-98.29%,2.29%,2110.64,0.47,120543,0.58,0.59,0.62,0.59,0.60,3.59%
"GRTX","Healthcare","Biotechnology",36.24,1.58,0.02,-99.29%,0.00%,1342.06,0.00,0,0.14,0.14,0.14,0.14,0.14,0.00%
"GRVY","Communication Services","Electronic Gaming & Multimedia",6.95,0.09,2.55,-65.91%,1.36%,38.47,0.33,1553,80.46,80.68,81.09,80.56,81.78,1.64%
"GRW","Financial","Exchange Traded Fund",,,0.24,-0.06%,0.00%,14.28,0.01,16,34.91,34.90,34.90,34.90,34.90,-0.03%
"GRWG","Consumer Cyclical","Specialty Retail",56.21,4.40,0.13,-96.61%,2.91%,863.95,0.80,83496,2.20,2.23,2.30,2.22,2.30,4.32%
"GRX","Financial","Closed-End Fund - Equity",15.53,0.24,0.13,-32.04%,0.68%,34.86,5.04,21184,9.60,9.62,9.69,9.64,9.69,0.89%
"GRYP","Financial","Capital Markets",24.78,0.41,0.09,-100.00%,-0.88%,378.34,0.74,33926,1.12,1.13,1.13,1.11,1.12,0.00%
"GS","Financial","Capital Markets",320.81,2.04,8.91,-0.21%,-0.27%,2321.64,0.58,165506,478.89,480.16,480.96,476.34,478.84,-0.01%
"GSAT","Communication Services","Telecom Services",754.50,10.03,0.06,-92.73%,-1.15%,3262.80,2.33,916161,1.27,1.30,1.31,1.27,1.28,1.18%
"GSBC","Financial","Banks - Regional",8.63,6.08,1.34,-13.31%,-1.37%,24.38,0.74,2166,55.09,56.39,56.49,54.10,55.62,0.96%
"GSBD","Financial","Asset Management",112.08,3.31,0.17,-38.50%,0.19%,608.41,0.76,55479,15.58,15.59,15.63,15.59,15.62,0.26%
"GSC","Financial","Exchange Traded Fund",,,0.45,-0.66%,-0.05%,11.36,0.04,48,48.80,49.53,49.53,49.53,49.50,1.44%
"GSEE","Financial","Exchange Traded Fund",,,0.24,-24.19%,0.00%,3.35,0.04,16,46.59,46.76,46.76,46.76,46.76,0.37%
"GSEP","Financial","Exchange Traded Fund",,,0.06,-0.15%,0.00%,18.74,0.00,11,33.96,33.92,33.92,33.92,33.92,-0.12%
"GSEU","Financial","Exchange Traded Fund",,,0.35,-3.66%,0.00%,10.70,0.29,376,36.94,37.14,37.14,37.14,37.14,0.53%
"GSEW","Financial","Exchange Traded Fund",,,0.53,-0.89%,0.61%,37.93,0.43,1946,71.62,71.89,72.34,72.32,72.32,0.98%
"GSFP","Financial","Exchange Traded Fund",,,0.25,-27.98%,0.00%,1.38,0.00,0,31.11,31.11,31.11,31.11,31.11,0.00%
"GSG","Financial","Exchange Traded Fund",,,0.24,-71.08%,1.05%,561.33,0.16,10824,22.14,21.92,22.15,21.92,22.15,0.05%
"GSHD","Financial","Insurance - Diversified",23.04,12.66,1.84,-67.50%,1.12%,312.85,0.19,7437,57.06,58.28,58.88,57.80,58.93,3.28%
"GSIB","Financial","Exchange Traded Fund",,,0.31,-1.01%,0.30%,1.85,0.46,102,30.10,30.20,30.20,30.20,30.29,0.63%
"GSID","Financial","Exchange Traded Fund",,,0.44,-2.90%,0.00%,34.38,0.00,0,57.36,57.36,57.36,57.36,57.36,0.00%
"GSIE","Financial","Exchange Traded Fund",,,0.30,-4.73%,0.16%,303.05,0.28,10057,34.53,34.70,34.76,34.71,34.76,0.65%
"GSIG","Financial","Exchange Traded Fund",,,0.06,-8.12%,0.00%,0.32,0.00,0,46.67,46.67,46.67,46.67,46.67,0.00%
"GSIT","Technology","Semiconductors",17.81,6.26,0.14,-72.35%,2.55%,171.73,0.55,11374,2.71,2.75,2.82,2.72,2.82,4.06%
"GSIW","Financial","Capital Markets",4.25,0.93,0.58,-54.41%,1.25%,47.48,0.07,416,7.14,7.20,7.29,7.20,7.29,2.10%
"GSJY","Financial","Exchange Traded Fund",,,0.34,-4.21%,0.00%,4.25,0.28,144,39.04,39.15,39.15,39.15,39.15,0.27%
"GSK","Healthcare","Drug Manufacturers - General",2038.82,3.59,0.61,-48.94%,0.18%,3682.30,0.46,204637,38.56,38.83,38.98,38.84,38.90,0.89%
"GSL","Industrials","Rental & Leasing Services",32.47,3.20,0.68,-58.90%,0.22%,708.50,0.48,41639,26.71,26.67,26.75,26.51,26.73,0.07%
"GSLC","Financial","Exchange Traded Fund",,,0.73,0.12%,0.03%,221.95,0.32,8862,109.72,109.92,109.93,109.80,109.96,0.21%
"GSM","Basic Materials","Other Industrial Metals & Mining",111.51,1.81,0.16,-67.60%,0.09%,1260.52,0.79,122840,5.71,5.70,5.82,5.70,5.70,-0.09%
"GSPY","Financial","Exchange Traded Fund",,,0.18,-0.02%,0.00%,12.31,0.01,21,30.57,30.57,31.17,31.17,30.57,-0.02%
"GSSC","Financial","Exchange Traded Fund",,,0.63,-8.98%,0.50%,25.64,0.19,589,63.24,64.34,63.24,63.24,64.66,2.24%
"GSST","Financial","Exchange Traded Fund",,,0.04,-4.03%,0.00%,68.74,0.65,5374,50.26,50.30,50.30,50.28,50.30,0.07%
"GSUN","Consumer Defensive","Education & Training Services",1.19,0.02,0.64,-99.20%,2.29%,780.82,0.00,175,7.35,7.43,7.43,7.43,7.60,3.40%
"GSUS","Financial","Exchange Traded Fund",,,0.48,-0.01%,-0.03%,100.22,0.02,193,77.16,77.21,77.21,77.21,77.18,0.03%
"GSY","Financial","Exchange Traded Fund",,,0.03,-13.35%,0.01%,463.29,0.44,24750,50.01,50.05,50.06,50.05,50.06,0.08%
"GT","Consumer Cyclical","Auto Parts",282.55,6.59,0.30,-85.17%,0.49%,2689.87,1.45,478981,11.11,11.33,11.43,11.23,11.39,2.48%
"GTAC","Financial","Shell Companies",2.09,0.00,0.10,-12.87%,0.00%,1.80,0.00,0,11.24,11.24,11.24,11.24,11.24,0.00%
"GTBP","Healthcare","Biotechnology",2.01,0.03,0.32,-100.00%,-1.12%,1430.92,0.01,867,2.81,2.90,2.90,2.81,2.87,2.05%
"GTE","Energy","Oil & Gas E&P",30.37,1.50,0.39,-89.79%,-0.71%,321.90,0.14,5287,9.86,9.91,9.87,9.74,9.85,-0.15%
"GTEC","Industrials","Specialty Industrial Machinery",7.18,0.01,0.10,-92.62%,3.72%,31.34,31.18,117889,1.73,1.88,2.04,1.82,1.95,12.72%
"GTEK","Financial","Exchange Traded Fund",,,0.31,-27.32%,0.14%,10.44,1.28,1607,30.58,30.82,30.94,30.91,30.86,0.90%
"GTES","Industrials","Specialty Industrial Machinery",207.09,2.66,0.33,-23.80%,0.49%,2603.70,0.22,68839,15.25,15.39,15.52,15.36,15.46,1.38%
"GTHX","Healthcare","Biotechnology",42.74,3.77,0.25,-95.75%,5.34%,1511.20,0.30,55742,2.79,2.81,2.96,2.84,2.96,6.09%
"GTI","Basic Materials","Other Industrial Metals & Mining",78.60,1.31,0.41,-69.21%,5.38%,37.72,0.22,1019,4.12,4.09,4.30,4.09,4.31,4.61%
"GTIM","Consumer Cyclical","Restaurants",8.31,1.58,0.10,-95.18%,-3.43%,15.20,2.33,4278,2.58,2.62,2.53,2.50,2.53,-1.93%
"GTIP","Financial","Exchange Traded Fund",,,0.17,-17.90%,0.08%,10.68,0.13,171,48.61,48.75,48.75,48.75,48.79,0.37%
"GTLB","Technology","Software - Infrastructure",116.64,2.21,2.09,-61.65%,2.46%,2464.76,0.76,230730,50.70,51.28,52.71,51.11,52.54,3.63%
"GTLS","Industrials","Specialty Industrial Machinery",42.56,12.02,5.10,-40.14%,0.92%,483.70,0.56,33213,140.39,143.89,145.42,143.77,145.22,3.44%
"GTN","Communication Services","Broadcasting",83.48,5.76,0.26,-79.97%,-1.17%,1179.32,1.16,168651,4.99,5.13,5.15,5.03,5.07,1.60%
"GTO","Financial","Exchange Traded Fund",,,0.19,-22.19%,0.13%,154.47,0.90,17141,46.73,46.96,46.98,46.97,47.02,0.62%
"GTR","Financial","Exchange Traded Fund",,,0.12,-13.30%,0.00%,6.80,0.00,0,24.06,24.06,24.06,24.06,24.06,0.00%
"GTX","Consumer Cyclical","Auto Parts",217.18,7.07,0.22,-59.20%,0.22%,911.29,1.06,118827,8.80,8.95,9.04,8.90,8.98,1.99%
"GTY","Real Estate","REIT - Retail",49.50,8.48,0.46,-23.46%,0.29%,238.56,0.56,16237,27.28,27.85,27.96,27.77,27.93,2.38%
"GUG","Financial","Closed-End Fund - Debt",32.98,0.32,0.29,-23.96%,-0.06%,72.27,1.30,11294,15.38,15.43,15.48,15.32,15.42,0.26%
"GUNR","Financial","Exchange Traded Fund",,,0.45,-17.00%,-0.07%,614.27,0.48,35257,40.61,40.89,40.88,40.74,40.86,0.62%
"GURE","Basic Materials","Chemicals",6.80,0.03,0.16,-98.30%,1.60%,107.21,0.27,3469,1.23,1.25,1.26,1.23,1.27,3.25%
"GURU","Financial","Exchange Traded Fund",,,0.28,-13.56%,0.44%,1.50,1.31,236,43.99,44.17,44.30,44.30,44.37,0.87%
"GUSA","Financial","Exchange Traded Fund",,,0.20,0.00%,0.00%,0.62,0.00,0,48.29,48.29,48.29,48.29,48.29,0.00%
"GUSH","Financial","Exchange Traded Fund",,,1.22,-99.83%,0.28%,574.95,1.08,76356,34.27,34.51,34.80,34.07,34.60,0.96%
"GUT","Financial","Closed-End Fund - Equity",73.61,11.40,0.09,-40.98%,-0.25%,139.76,1.99,33473,6.04,6.05,6.08,6.04,6.04,0.00%
"GUTS","Healthcare","Biotechnology",19.88,11.71,0.43,-68.03%,1.87%,174.28,0.42,8770,4.47,4.55,4.71,4.53,4.64,3.69%
"GV","Consumer Defensive","Education & Training Services",1.92,0.17,0.44,-99.38%,2.58%,83.05,0.02,226,2.51,2.52,2.51,2.51,2.59,2.99%
"GVA","Industrials","Engineering & Construction",43.72,10.85,1.79,-17.45%,-0.47%,499.97,0.95,57173,60.47,61.89,62.27,61.25,61.60,1.87%
"GVAL","Financial","Exchange Traded Fund",,,0.25,-23.09%,-0.21%,17.97,0.60,1306,21.41,21.58,21.58,21.58,21.53,0.58%
"GVH","Industrials","Integrated Freight & Logistics",3.18,0.02,0.17,-85.91%,1.97%,506.04,2.60,162212,0.82,0.76,0.78,0.75,0.77,-5.49%
"GVI","Financial","Exchange Traded Fund",,,0.28,-11.85%,0.00%,184.80,0.10,2231,104.07,104.53,104.51,104.46,104.53,0.44%
"GVIP","Financial","Exchange Traded Fund",,,0.76,0.00%,-0.18%,15.07,0.15,275,113.58,113.79,113.58,113.56,113.58,0.00%
"GVLU","Financial","Exchange Traded Fund",,,0.18,-5.32%,0.00%,8.72,0.00,0,22.83,22.83,22.83,22.83,22.83,0.00%
"GVP","Technology","Software - Application",2.45,0.21,0.51,-98.09%,2.27%,55.40,0.34,2265,3.36,3.31,3.61,3.37,3.38,0.74%
"GVUS","Financial","Exchange Traded Fund",,,0.20,-1.43%,0.00%,0.51,0.02,1,45.12,45.49,45.49,45.49,45.49,0.83%
"GWAV","Industrials","Waste Management",11.90,0.27,0.92,-100.00%,2.55%,2004.99,0.69,167353,1.55,1.57,1.62,1.57,1.61,3.88%
"GWH","Industrials","Electrical Equipment & Parts",56.91,9.78,0.06,-97.08%,-1.38%,863.67,0.93,97387,0.83,0.86,0.86,0.84,0.85,1.59%
"GWRE","Technology","Software - Application",81.67,3.45,2.88,-0.96%,0.17%,598.99,0.20,14994,137.87,138.97,139.48,138.05,139.20,0.97%
"GWRS","Utilities","Utilities - Regulated Water",11.37,4.49,0.27,-43.85%,-0.57%,20.94,1.66,4186,11.96,12.00,12.00,11.75,11.93,-0.23%
"GWW","Industrials","Industrial Distribution",44.44,5.33,15.64,-12.14%,-0.17%,255.99,0.32,10209,903.28,910.19,911.01,903.36,908.63,0.59%
"GWX","Financial","Exchange Traded Fund",,,0.37,-19.75%,0.15%,49.25,20.16,122208,32.28,32.54,32.61,32.57,32.59,0.95%
"GXAI","Communication Services","Electronic Gaming & Multimedia",0.87,0.04,0.33,-96.20%,-2.08%,117.75,7.30,103686,2.56,2.40,2.47,2.31,2.35,-8.20%
"GXC","Financial","Exchange Traded Fund",,,0.80,-54.95%,0.36%,53.54,0.76,4881,68.91,70.15,70.39,70.06,70.40,2.16%
"GXG","Financial","Exchange Traded Fund",,,0.38,-73.33%,-0.76%,19.47,0.41,970,25.46,25.70,25.70,25.70,25.50,0.18%
"GXO","Industrials","Integrated Freight & Logistics",117.10,4.16,1.22,-52.82%,1.44%,847.34,0.29,30304,48.65,49.26,50.01,49.22,49.97,2.71%
"GXTG","Financial","Exchange Traded Fund",,,0.27,-64.55%,0.73%,7.16,1.39,1202,23.04,23.38,23.50,23.50,23.55,2.21%
"GXUS","Financial","Exchange Traded Fund",,,0.24,-0.26%,0.00%,0.03,0.00,0,45.92,45.92,45.92,45.92,45.92,0.00%
"GYLD","Financial","Exchange Traded Fund",,0.57,0.13,-53.69%,-0.59%,2.33,0.33,92,13.10,13.22,13.22,13.22,13.14,0.30%
"GYRE","Healthcare","Biotechnology",15.71,2.36,0.99,-99.79%,-2.26%,73.62,0.04,339,12.15,12.60,12.60,12.60,12.31,1.32%
"GYRO","Real Estate","Real Estate Services",1.55,2.89,0.07,-65.89%,-4.42%,2.61,0.83,260,8.13,8.15,8.15,8.15,7.79,-4.18%
"H","Consumer Cyclical","Lodging",43.70,7.29,2.67,-6.01%,-1.15%,503.85,0.69,42753,152.31,153.55,153.79,151.19,151.79,-0.34%
"HA","Industrials","Airlines",50.27,7.61,0.34,-76.81%,0.86%,632.76,1.17,89221,14.07,14.00,14.12,13.95,14.12,0.36%
"HACK","Financial","Exchange Traded Fund",,,0.80,-3.39%,1.04%,104.56,2.12,26786,64.71,64.99,65.75,64.91,65.67,1.48%
"HAE","Healthcare","Medical Instruments & Supplies",50.40,7.00,2.15,-37.46%,0.87%,603.21,0.34,24576,87.08,88.11,89.04,88.18,88.88,2.07%
"HAFC","Financial","Banks - Regional",29.84,4.58,0.40,-90.86%,1.01%,182.66,0.76,16656,16.49,16.78,16.92,16.78,16.95,2.79%
"HAFN","Industrials","Marine Shipping",280.15,0.13,0.20,-13.07%,-0.19%,295.57,6.57,239051,8.04,7.83,7.85,7.80,7.82,-2.80%
"HAIA","Financial","Shell Companies",3.28,2.07,0.08,-2.26%,0.00%,1.65,0.00,0,11.24,11.24,11.24,11.24,11.24,0.00%
"HAIL","Financial","Exchange Traded Fund",,,0.41,-58.18%,0.32%,13.14,0.31,485,29.36,29.77,29.77,29.77,29.87,1.74%
"HAIN","Consumer Defensive","Packaged Foods",88.55,3.07,0.25,-90.26%,-0.72%,1210.11,0.20,29922,6.82,6.93,6.94,6.88,6.88,0.88%
"HAL","Energy","Oil & Gas Equipment & Services",881.53,5.08,0.73,-55.37%,0.47%,7244.96,0.64,572567,33.02,33.02,33.26,32.84,33.17,0.47%
"HALO","Healthcare","Biotechnology",125.88,7.57,1.45,-10.63%,-0.91%,1192.81,0.88,126145,52.96,53.63,53.99,53.02,53.14,0.34%
"HAO","Communication Services","Advertising Agencies",7.76,1.06,0.94,-39.15%,5.23%,354.86,0.88,37712,6.48,6.13,6.60,6.13,6.45,-0.46%
